Кол-во Образующих; Сигнатура; Диаметр; Среднее расстояние; Время генерации; Кол-во соединений 
453;C(453, 143, 164, 193);7;5.21681;1035070257;1359
453;C(453, 145, 193, 196);7;5.21681;1035070257;1359
453;C(453, 152, 194, 206);7;5.21681;1035070257;1359
453;C(453, 154, 184, 211);7;5.21681;1035070257;1359
453;C(453, 157, 182, 217);7;5.21681;1035070257;1359
453;C(453, 185, 199, 209);7;5.21681;1035070257;1359
453;C(453, 188, 194, 202);7;5.21681;1035070257;1359
453;C(453, 199, 205, 226);7;5.21681;1035070257;1359
454;C(454, 1, 9, 190);7;5.22737;1022684336;1362
454;C(454, 1, 101, 122);7;5.22737;1022684336;1362
454;C(454, 2, 43, 67);7;5.22737;1022684336;1362
454;C(454, 3, 27, 116);7;5.22737;1022684336;1362
454;C(454, 3, 88, 151);7;5.22737;1022684336;1362
454;C(454, 4, 93, 141);7;5.22737;1022684336;1362
454;C(454, 5, 42, 45);7;5.22737;1022684336;1362
454;C(454, 5, 51, 156);7;5.22737;1022684336;1362
454;C(454, 6, 129, 201);7;5.22737;1022684336;1362
454;C(454, 7, 32, 63);7;5.22737;1022684336;1362
454;C(454, 7, 54, 201);7;5.22737;1022684336;1362
454;C(454, 8, 41, 55);7;5.22737;1022684336;1362
454;C(454, 9, 81, 106);7;5.22737;1022684336;1362
454;C(454, 10, 119, 215);7;5.22737;1022684336;1362
454;C(454, 11, 20, 203);7;5.22737;1022684336;1362
454;C(454, 11, 99, 180);7;5.22737;1022684336;1362
454;C(454, 12, 31, 175);7;5.22737;1022684336;1362
454;C(454, 13, 49, 224);7;5.22737;1022684336;1362
454;C(454, 13, 117, 200);7;5.22737;1022684336;1362
454;C(454, 14, 15, 153);7;5.22737;1022684336;1362
454;C(454, 15, 126, 135);7;5.22737;1022684336;1362
454;C(454, 16, 117, 145);7;5.22737;1022684336;1362
454;C(454, 17, 52, 153);7;5.22737;1022684336;1362
454;C(454, 17, 99, 196);7;5.22737;1022684336;1362
454;C(454, 18, 67, 149);7;5.22737;1022684336;1362
454;C(454, 19, 22, 171);7;5.22737;1022684336;1362
454;C(454, 19, 48, 103);7;5.22737;1022684336;1362
454;C(454, 21, 96, 189);7;5.22737;1022684336;1362
454;C(454, 21, 149, 162);7;5.22737;1022684336;1362
454;C(454, 23, 53, 82);7;5.22737;1022684336;1362
454;C(454, 23, 170, 207);7;5.22737;1022684336;1362
454;C(454, 24, 123, 165);7;5.22737;1022684336;1362
454;C(454, 25, 128, 199);7;5.22737;1022684336;1362
454;C(454, 25, 210, 225);7;5.22737;1022684336;1362
454;C(454, 26, 37, 105);7;5.22737;1022684336;1362
454;C(454, 27, 136, 211);7;5.22737;1022684336;1362
454;C(454, 28, 79, 197);7;5.22737;1022684336;1362
454;C(454, 29, 62, 193);7;5.22737;1022684336;1362
454;C(454, 29, 94, 205);7;5.22737;1022684336;1362
454;C(454, 30, 97, 191);7;5.22737;1022684336;1362
454;C(454, 31, 47, 150);7;5.22737;1022684336;1362
454;C(454, 33, 60, 155);7;5.22737;1022684336;1362
454;C(454, 33, 86, 157);7;5.22737;1022684336;1362
454;C(454, 34, 177, 223);7;5.22737;1022684336;1362
454;C(454, 35, 97, 184);7;5.22737;1022684336;1362
454;C(454, 35, 139, 160);7;5.22737;1022684336;1362
454;C(454, 36, 71, 93);7;5.22737;1022684336;1362
454;C(454, 37, 121, 220);7;5.22737;1022684336;1362
454;C(454, 38, 89, 91);7;5.22737;1022684336;1362
454;C(454, 39, 103, 146);7;5.22737;1022684336;1362
454;C(454, 39, 147, 218);7;5.22737;1022684336;1362
454;C(454, 40, 179, 205);7;5.22737;1022684336;1362
454;C(454, 41, 72, 85);7;5.22737;1022684336;1362
454;C(454, 43, 197, 202);7;5.22737;1022684336;1362
454;C(454, 44, 115, 189);7;5.22737;1022684336;1362
454;C(454, 45, 49, 76);7;5.22737;1022684336;1362
454;C(454, 46, 81, 179);7;5.22737;1022684336;1362
454;C(454, 47, 168, 207);7;5.22737;1022684336;1362
454;C(454, 50, 141, 167);7;5.22737;1022684336;1362
454;C(454, 51, 134, 157);7;5.22737;1022684336;1362
454;C(454, 53, 95, 110);7;5.22737;1022684336;1362
454;C(454, 55, 100, 107);7;5.22737;1022684336;1362
454;C(454, 56, 69, 167);7;5.22737;1022684336;1362
454;C(454, 57, 59, 66);7;5.22737;1022684336;1362
454;C(454, 57, 144, 145);7;5.22737;1022684336;1362
454;C(454, 58, 115, 127);7;5.22737;1022684336;1362
454;C(454, 59, 77, 140);7;5.22737;1022684336;1362
454;C(454, 61, 95, 214);7;5.22737;1022684336;1362
454;C(454, 61, 178, 195);7;5.22737;1022684336;1362
454;C(454, 63, 113, 166);7;5.22737;1022684336;1362
454;C(454, 64, 101, 213);7;5.22737;1022684336;1362
454;C(454, 65, 92, 131);7;5.22737;1022684336;1362
454;C(454, 65, 209, 212);7;5.22737;1022684336;1362
454;C(454, 68, 127, 219);7;5.22737;1022684336;1362
454;C(454, 69, 159, 208);7;5.22737;1022684336;1362
454;C(454, 70, 75, 143);7;5.22737;1022684336;1362
454;C(454, 71, 130, 185);7;5.22737;1022684336;1362
454;C(454, 73, 109, 174);7;5.22737;1022684336;1362
454;C(454, 73, 203, 204);7;5.22737;1022684336;1362
454;C(454, 74, 209, 225);7;5.22737;1022684336;1362
454;C(454, 75, 176, 221);7;5.22737;1022684336;1362
454;C(454, 77, 102, 215);7;5.22737;1022684336;1362
454;C(454, 78, 111, 139);7;5.22737;1022684336;1362
454;C(454, 79, 104, 193);7;5.22737;1022684336;1362
454;C(454, 80, 131, 183);7;5.22737;1022684336;1362
454;C(454, 83, 120, 161);7;5.22737;1022684336;1362
454;C(454, 83, 138, 211);7;5.22737;1022684336;1362
454;C(454, 84, 137, 217);7;5.22737;1022684336;1362
454;C(454, 85, 143, 194);7;5.22737;1022684336;1362
454;C(454, 87, 125, 186);7;5.22737;1022684336;1362
454;C(454, 87, 161, 172);7;5.22737;1022684336;1362
454;C(454, 89, 107, 112);7;5.22737;1022684336;1362
454;C(454, 90, 119, 163);7;5.22737;1022684336;1362
454;C(454, 91, 111, 206);7;5.22737;1022684336;1362
454;C(454, 98, 105, 163);7;5.22737;1022684336;1362
454;C(454, 108, 175, 213);7;5.22737;1022684336;1362
454;C(454, 109, 113, 132);7;5.22737;1022684336;1362
454;C(454, 114, 181, 187);7;5.22737;1022684336;1362
454;C(454, 118, 133, 187);7;5.22737;1022684336;1362
454;C(454, 121, 164, 181);7;5.22737;1022684336;1362
454;C(454, 123, 199, 216);7;5.22737;1022684336;1362
454;C(454, 124, 159, 169);7;5.22737;1022684336;1362
454;C(454, 125, 142, 217);7;5.22737;1022684336;1362
454;C(454, 129, 137, 152);7;5.22737;1022684336;1362
454;C(454, 133, 154, 165);7;5.22737;1022684336;1362
454;C(454, 135, 147, 226);7;5.22737;1022684336;1362
454;C(454, 148, 191, 223);7;5.22737;1022684336;1362
454;C(454, 151, 185, 192);7;5.22737;1022684336;1362
454;C(454, 155, 158, 219);7;5.22737;1022684336;1362
454;C(454, 169, 183, 188);7;5.22737;1022684336;1362
454;C(454, 171, 177, 198);7;5.22737;1022684336;1362
454;C(454, 173, 182, 195);7;5.22737;1022684336;1362
454;C(454, 173, 221, 222);7;5.22737;1022684336;1362
455;C(455, 1, 16, 199);7;5.18062;1090734263;1365
455;C(455, 2, 32, 57);7;5.18062;1090734263;1365
455;C(455, 3, 48, 142);7;5.18062;1090734263;1365
455;C(455, 4, 64, 114);7;5.18062;1090734263;1365
455;C(455, 6, 96, 171);7;5.18062;1090734263;1365
455;C(455, 8, 128, 227);7;5.18062;1090734263;1365
455;C(455, 9, 29, 144);7;5.18062;1090734263;1365
455;C(455, 11, 86, 176);7;5.18062;1090734263;1365
455;C(455, 12, 113, 192);7;5.18062;1090734263;1365
455;C(455, 17, 183, 198);7;5.18062;1090734263;1365
455;C(455, 18, 58, 167);7;5.18062;1090734263;1365
455;C(455, 19, 141, 151);7;5.18062;1090734263;1365
455;C(455, 22, 103, 172);7;5.18062;1090734263;1365
455;C(455, 23, 27, 87);7;5.18062;1090734263;1365
455;C(455, 24, 71, 226);7;5.18062;1090734263;1365
455;C(455, 31, 41, 201);7;5.18062;1090734263;1365
455;C(455, 33, 73, 197);7;5.18062;1090734263;1365
455;C(455, 34, 59, 89);7;5.18062;1090734263;1365
455;C(455, 36, 116, 121);7;5.18062;1090734263;1365
455;C(455, 37, 83, 137);7;5.18062;1090734263;1365
455;C(455, 38, 153, 173);7;5.18062;1090734263;1365
455;C(455, 43, 88, 222);7;5.18062;1090734263;1365
455;C(455, 44, 111, 206);7;5.18062;1090734263;1365
455;C(455, 46, 54, 174);7;5.18062;1090734263;1365
455;C(455, 47, 158, 202);7;5.18062;1090734263;1365
455;C(455, 51, 94, 139);7;5.18062;1090734263;1365
455;C(455, 53, 62, 82);7;5.18062;1090734263;1365
455;C(455, 61, 66, 146);7;5.18062;1090734263;1365
455;C(455, 67, 138, 162);7;5.18062;1090734263;1365
455;C(455, 68, 118, 178);7;5.18062;1090734263;1365
455;C(455, 69, 81, 194);7;5.18062;1090734263;1365
455;C(455, 72, 213, 223);7;5.18062;1090734263;1365
455;C(455, 74, 166, 181);7;5.18062;1090734263;1365
455;C(455, 76, 109, 149);7;5.18062;1090734263;1365
455;C(455, 79, 101, 204);7;5.18062;1090734263;1365
455;C(455, 92, 107, 108);7;5.18062;1090734263;1365
455;C(455, 93, 123, 148);7;5.18062;1090734263;1365
455;C(455, 97, 187, 193);7;5.18062;1090734263;1365
455;C(455, 99, 136, 219);7;5.18062;1090734263;1365
455;C(455, 102, 177, 188);7;5.18062;1090734263;1365
455;C(455, 106, 124, 164);7;5.18062;1090734263;1365
455;C(455, 122, 132, 163);7;5.18062;1090734263;1365
455;C(455, 127, 207, 212);7;5.18062;1090734263;1365
455;C(455, 129, 191, 211);7;5.18062;1090734263;1365
455;C(455, 131, 134, 179);7;5.18062;1090734263;1365
455;C(455, 152, 157, 218);7;5.18062;1090734263;1365
455;C(455, 159, 186, 209);7;5.18062;1090734263;1365
455;C(455, 184, 214, 216);7;5.18062;1090734263;1365
456;C(456, 1, 10, 82);7;5.22418;1003540277;1368
456;C(456, 2, 22, 89);7;5.22418;1003540277;1368
456;C(456, 2, 22, 139);7;5.22418;1003540277;1368
456;C(456, 2, 91, 166);7;5.22418;1003540277;1368
456;C(456, 2, 137, 166);7;5.22418;1003540277;1368
456;C(456, 5, 46, 50);7;5.22418;1003540277;1368
456;C(456, 7, 70, 118);7;5.22418;1003540277;1368
456;C(456, 10, 11, 110);7;5.22418;1003540277;1368
456;C(456, 10, 82, 227);7;5.22418;1003540277;1368
456;C(456, 10, 110, 217);7;5.22418;1003540277;1368
456;C(456, 13, 130, 154);7;5.22418;1003540277;1368
456;C(456, 14, 47, 206);7;5.22418;1003540277;1368
456;C(456, 14, 61, 154);7;5.22418;1003540277;1368
456;C(456, 14, 154, 167);7;5.22418;1003540277;1368
456;C(456, 14, 181, 206);7;5.22418;1003540277;1368
456;C(456, 17, 26, 170);7;5.22418;1003540277;1368
456;C(456, 22, 67, 214);7;5.22418;1003540277;1368
456;C(456, 22, 161, 214);7;5.22418;1003540277;1368
456;C(456, 23, 62, 226);7;5.22418;1003540277;1368
456;C(456, 25, 206, 226);7;5.22418;1003540277;1368
456;C(456, 26, 43, 122);7;5.22418;1003540277;1368
456;C(456, 26, 122, 185);7;5.22418;1003540277;1368
456;C(456, 26, 170, 211);7;5.22418;1003540277;1368
456;C(456, 29, 98, 166);7;5.22418;1003540277;1368
456;C(456, 31, 146, 194);7;5.22418;1003540277;1368
456;C(456, 34, 49, 86);7;5.22418;1003540277;1368
456;C(456, 34, 82, 83);7;5.22418;1003540277;1368
456;C(456, 34, 82, 145);7;5.22418;1003540277;1368
456;C(456, 34, 86, 179);7;5.22418;1003540277;1368
456;C(456, 35, 106, 134);7;5.22418;1003540277;1368
456;C(456, 37, 86, 158);7;5.22418;1003540277;1368
456;C(456, 41, 46, 170);7;5.22418;1003540277;1368
456;C(456, 46, 50, 223);7;5.22418;1003540277;1368
456;C(456, 46, 170, 187);7;5.22418;1003540277;1368
456;C(456, 50, 55, 94);7;5.22418;1003540277;1368
456;C(456, 50, 94, 173);7;5.22418;1003540277;1368
456;C(456, 53, 74, 214);7;5.22418;1003540277;1368
456;C(456, 58, 73, 182);7;5.22418;1003540277;1368
456;C(456, 58, 97, 202);7;5.22418;1003540277;1368
456;C(456, 58, 131, 202);7;5.22418;1003540277;1368
456;C(456, 58, 155, 182);7;5.22418;1003540277;1368
456;C(456, 59, 134, 178);7;5.22418;1003540277;1368
456;C(456, 62, 85, 130);7;5.22418;1003540277;1368
456;C(456, 62, 130, 143);7;5.22418;1003540277;1368
456;C(456, 62, 205, 226);7;5.22418;1003540277;1368
456;C(456, 65, 142, 194);7;5.22418;1003540277;1368
456;C(456, 70, 77, 142);7;5.22418;1003540277;1368
456;C(456, 70, 118, 221);7;5.22418;1003540277;1368
456;C(456, 70, 142, 151);7;5.22418;1003540277;1368
456;C(456, 71, 106, 202);7;5.22418;1003540277;1368
456;C(456, 74, 98, 101);7;5.22418;1003540277;1368
456;C(456, 74, 98, 127);7;5.22418;1003540277;1368
456;C(456, 74, 175, 214);7;5.22418;1003540277;1368
456;C(456, 79, 94, 122);7;5.22418;1003540277;1368
456;C(456, 86, 158, 191);7;5.22418;1003540277;1368
456;C(456, 94, 122, 149);7;5.22418;1003540277;1368
456;C(456, 98, 166, 199);7;5.22418;1003540277;1368
456;C(456, 103, 118, 218);7;5.22418;1003540277;1368
456;C(456, 106, 134, 193);7;5.22418;1003540277;1368
456;C(456, 106, 157, 202);7;5.22418;1003540277;1368
456;C(456, 107, 110, 158);7;5.22418;1003540277;1368
456;C(456, 109, 178, 182);7;5.22418;1003540277;1368
456;C(456, 110, 121, 158);7;5.22418;1003540277;1368
456;C(456, 113, 146, 218);7;5.22418;1003540277;1368
456;C(456, 115, 146, 218);7;5.22418;1003540277;1368
456;C(456, 118, 125, 218);7;5.22418;1003540277;1368
456;C(456, 119, 178, 182);7;5.22418;1003540277;1368
456;C(456, 130, 154, 215);7;5.22418;1003540277;1368
456;C(456, 134, 169, 178);7;5.22418;1003540277;1368
456;C(456, 142, 163, 194);7;5.22418;1003540277;1368
456;C(456, 146, 194, 197);7;5.22418;1003540277;1368
456;C(456, 203, 206, 226);7;5.22418;1003540277;1368
457;C(457, 1, 9, 83);7;5.23684;1112762331;1371
457;C(457, 1, 11, 99);7;5.23684;1112762331;1371
457;C(457, 1, 60, 203);7;5.23684;1112762331;1371
457;C(457, 2, 18, 166);7;5.23684;1112762331;1371
457;C(457, 2, 22, 198);7;5.23684;1112762331;1371
457;C(457, 2, 51, 120);7;5.23684;1112762331;1371
457;C(457, 3, 27, 208);7;5.23684;1112762331;1371
457;C(457, 3, 33, 160);7;5.23684;1112762331;1371
457;C(457, 3, 152, 180);7;5.23684;1112762331;1371
457;C(457, 4, 36, 125);7;5.23684;1112762331;1371
457;C(457, 4, 44, 61);7;5.23684;1112762331;1371
457;C(457, 4, 102, 217);7;5.23684;1112762331;1371
457;C(457, 5, 38, 55);7;5.23684;1112762331;1371
457;C(457, 5, 42, 45);7;5.23684;1112762331;1371
457;C(457, 5, 101, 157);7;5.23684;1112762331;1371
457;C(457, 6, 41, 54);7;5.23684;1112762331;1371
457;C(457, 6, 66, 137);7;5.23684;1112762331;1371
457;C(457, 6, 97, 153);7;5.23684;1112762331;1371
457;C(457, 7, 37, 50);7;5.23684;1112762331;1371
457;C(457, 7, 63, 124);7;5.23684;1112762331;1371
457;C(457, 7, 77, 221);7;5.23684;1112762331;1371
457;C(457, 8, 23, 204);7;5.23684;1112762331;1371
457;C(457, 8, 72, 207);7;5.23684;1112762331;1371
457;C(457, 8, 88, 122);7;5.23684;1112762331;1371
457;C(457, 9, 23, 99);7;5.23684;1112762331;1371
457;C(457, 9, 81, 167);7;5.23684;1112762331;1371
457;C(457, 10, 76, 110);7;5.23684;1112762331;1371
457;C(457, 10, 84, 90);7;5.23684;1112762331;1371
457;C(457, 10, 143, 202);7;5.23684;1112762331;1371
457;C(457, 11, 52, 203);7;5.23684;1112762331;1371
457;C(457, 11, 121, 175);7;5.23684;1112762331;1371
457;C(457, 12, 82, 108);7;5.23684;1112762331;1371
457;C(457, 12, 132, 183);7;5.23684;1112762331;1371
457;C(457, 12, 151, 194);7;5.23684;1112762331;1371
457;C(457, 13, 84, 143);7;5.23684;1112762331;1371
457;C(457, 13, 103, 134);7;5.23684;1112762331;1371
457;C(457, 13, 117, 165);7;5.23684;1112762331;1371
457;C(457, 14, 15, 154);7;5.23684;1112762331;1371
457;C(457, 14, 74, 100);7;5.23684;1112762331;1371
457;C(457, 14, 126, 209);7;5.23684;1112762331;1371
457;C(457, 15, 114, 165);7;5.23684;1112762331;1371
457;C(457, 15, 126, 135);7;5.23684;1112762331;1371
457;C(457, 16, 43, 144);7;5.23684;1112762331;1371
457;C(457, 16, 46, 49);7;5.23684;1112762331;1371
457;C(457, 16, 176, 213);7;5.23684;1112762331;1371
457;C(457, 17, 40, 153);7;5.23684;1112762331;1371
457;C(457, 17, 106, 205);7;5.23684;1112762331;1371
457;C(457, 17, 145, 187);7;5.23684;1112762331;1371
457;C(457, 18, 46, 198);7;5.23684;1112762331;1371
457;C(457, 18, 123, 162);7;5.23684;1112762331;1371
457;C(457, 19, 53, 209);7;5.23684;1112762331;1371
457;C(457, 19, 171, 206);7;5.23684;1112762331;1371
457;C(457, 19, 201, 226);7;5.23684;1112762331;1371
457;C(457, 20, 53, 171);7;5.23684;1112762331;1371
457;C(457, 20, 152, 220);7;5.23684;1112762331;1371
457;C(457, 20, 168, 180);7;5.23684;1112762331;1371
457;C(457, 21, 85, 189);7;5.23684;1112762331;1371
457;C(457, 21, 111, 150);7;5.23684;1112762331;1371
457;C(457, 21, 206, 226);7;5.23684;1112762331;1371
457;C(457, 22, 51, 104);7;5.23684;1112762331;1371
457;C(457, 22, 107, 215);7;5.23684;1112762331;1371
457;C(457, 23, 81, 207);7;5.23684;1112762331;1371
457;C(457, 24, 69, 155);7;5.23684;1112762331;1371
457;C(457, 24, 91, 193);7;5.23684;1112762331;1371
457;C(457, 24, 164, 216);7;5.23684;1112762331;1371
457;C(457, 25, 48, 129);7;5.23684;1112762331;1371
457;C(457, 25, 182, 190);7;5.23684;1112762331;1371
457;C(457, 25, 210, 225);7;5.23684;1112762331;1371
457;C(457, 26, 127, 223);7;5.23684;1112762331;1371
457;C(457, 26, 168, 171);7;5.23684;1112762331;1371
457;C(457, 26, 189, 206);7;5.23684;1112762331;1371
457;C(457, 27, 44, 214);7;5.23684;1112762331;1371
457;C(457, 27, 69, 160);7;5.23684;1112762331;1371
457;C(457, 28, 30, 149);7;5.23684;1112762331;1371
457;C(457, 28, 39, 205);7;5.23684;1112762331;1371
457;C(457, 28, 148, 200);7;5.23684;1112762331;1371
457;C(457, 29, 54, 88);7;5.23684;1112762331;1371
457;C(457, 29, 122, 196);7;5.23684;1112762331;1371
457;C(457, 29, 129, 138);7;5.23684;1112762331;1371
457;C(457, 30, 127, 228);7;5.23684;1112762331;1371
457;C(457, 30, 187, 205);7;5.23684;1112762331;1371
457;C(457, 31, 32, 105);7;5.23684;1112762331;1371
457;C(457, 31, 116, 130);7;5.23684;1112762331;1371
457;C(457, 31, 169, 178);7;5.23684;1112762331;1371
457;C(457, 32, 86, 169);7;5.23684;1112762331;1371
457;C(457, 32, 92, 98);7;5.23684;1112762331;1371
457;C(457, 33, 68, 94);7;5.23684;1112762331;1371
457;C(457, 33, 152, 156);7;5.23684;1112762331;1371
457;C(457, 34, 47, 212);7;5.23684;1112762331;1371
457;C(457, 34, 80, 151);7;5.23684;1112762331;1371
457;C(457, 34, 83, 167);7;5.23684;1112762331;1371
457;C(457, 35, 72, 191);7;5.23684;1112762331;1371
457;C(457, 35, 142, 163);7;5.23684;1112762331;1371
457;C(457, 35, 185, 207);7;5.23684;1112762331;1371
457;C(457, 36, 61, 92);7;5.23684;1112762331;1371
457;C(457, 36, 133, 211);7;5.23684;1112762331;1371
457;C(457, 37, 65, 199);7;5.23684;1112762331;1371
457;C(457, 37, 124, 128);7;5.23684;1112762331;1371
457;C(457, 38, 39, 106);7;5.23684;1112762331;1371
457;C(457, 38, 45, 115);7;5.23684;1112762331;1371
457;C(457, 39, 55, 148);7;5.23684;1112762331;1371
457;C(457, 40, 97, 121);7;5.23684;1112762331;1371
457;C(457, 40, 106, 115);7;5.23684;1112762331;1371
457;C(457, 41, 88, 204);7;5.23684;1112762331;1371
457;C(457, 41, 97, 175);7;5.23684;1112762331;1371
457;C(457, 42, 79, 170);7;5.23684;1112762331;1371
457;C(457, 42, 157, 222);7;5.23684;1112762331;1371
457;C(457, 43, 46, 162);7;5.23684;1112762331;1371
457;C(457, 43, 70, 87);7;5.23684;1112762331;1371
457;C(457, 44, 102, 208);7;5.23684;1112762331;1371
457;C(457, 45, 52, 79);7;5.23684;1112762331;1371
457;C(457, 47, 56, 78);7;5.23684;1112762331;1371
457;C(457, 47, 60, 83);7;5.23684;1112762331;1371
457;C(457, 48, 71, 182);7;5.23684;1112762331;1371
457;C(457, 48, 138, 147);7;5.23684;1112762331;1371
457;C(457, 49, 82, 176);7;5.23684;1112762331;1371
457;C(457, 49, 107, 198);7;5.23684;1112762331;1371
457;C(457, 50, 77, 93);7;5.23684;1112762331;1371
457;C(457, 50, 96, 199);7;5.23684;1112762331;1371
457;C(457, 51, 139, 158);7;5.23684;1112762331;1371
457;C(457, 52, 115, 121);7;5.23684;1112762331;1371
457;C(457, 53, 126, 220);7;5.23684;1112762331;1371
457;C(457, 54, 137, 138);7;5.23684;1112762331;1371
457;C(457, 55, 101, 197);7;5.23684;1112762331;1371
457;C(457, 56, 57, 161);7;5.23684;1112762331;1371
457;C(457, 56, 60, 159);7;5.23684;1112762331;1371
457;C(457, 57, 146, 221);7;5.23684;1112762331;1371
457;C(457, 57, 159, 170);7;5.23684;1112762331;1371
457;C(457, 58, 65, 213);7;5.23684;1112762331;1371
457;C(457, 58, 108, 176);7;5.23684;1112762331;1371
457;C(457, 58, 181, 199);7;5.23684;1112762331;1371
457;C(457, 59, 74, 130);7;5.23684;1112762331;1371
457;C(457, 59, 95, 116);7;5.23684;1112762331;1371
457;C(457, 59, 100, 192);7;5.23684;1112762331;1371
457;C(457, 61, 98, 214);7;5.23684;1112762331;1371
457;C(457, 62, 64, 210);7;5.23684;1112762331;1371
457;C(457, 62, 101, 119);7;5.23684;1112762331;1371
457;C(457, 62, 197, 225);7;5.23684;1112762331;1371
457;C(457, 63, 110, 202);7;5.23684;1112762331;1371
457;C(457, 63, 161, 221);7;5.23684;1112762331;1371
457;C(457, 64, 119, 172);7;5.23684;1112762331;1371
457;C(457, 64, 184, 196);7;5.23684;1112762331;1371
457;C(457, 65, 89, 128);7;5.23684;1112762331;1371
457;C(457, 66, 136, 188);7;5.23684;1112762331;1371
457;C(457, 66, 145, 153);7;5.23684;1112762331;1371
457;C(457, 67, 77, 146);7;5.23684;1112762331;1371
457;C(457, 67, 93, 109);7;5.23684;1112762331;1371
457;C(457, 67, 177, 222);7;5.23684;1112762331;1371
457;C(457, 68, 123, 166);7;5.23684;1112762331;1371
457;C(457, 68, 155, 160);7;5.23684;1112762331;1371
457;C(457, 69, 164, 214);7;5.23684;1112762331;1371
457;C(457, 70, 75, 144);7;5.23684;1112762331;1371
457;C(457, 70, 131, 173);7;5.23684;1112762331;1371
457;C(457, 71, 133, 174);7;5.23684;1112762331;1371
457;C(457, 71, 147, 211);7;5.23684;1112762331;1371
457;C(457, 72, 122, 184);7;5.23684;1112762331;1371
457;C(457, 73, 85, 111);7;5.23684;1112762331;1371
457;C(457, 73, 118, 200);7;5.23684;1112762331;1371
457;C(457, 73, 190, 195);7;5.23684;1112762331;1371
457;C(457, 74, 201, 209);7;5.23684;1112762331;1371
457;C(457, 75, 89, 113);7;5.23684;1112762331;1371
457;C(457, 75, 173, 218);7;5.23684;1112762331;1371
457;C(457, 76, 78, 212);7;5.23684;1112762331;1371
457;C(457, 76, 90, 227);7;5.23684;1112762331;1371
457;C(457, 78, 110, 161);7;5.23684;1112762331;1371
457;C(457, 79, 159, 203);7;5.23684;1112762331;1371
457;C(457, 80, 194, 215);7;5.23684;1112762331;1371
457;C(457, 80, 212, 227);7;5.23684;1112762331;1371
457;C(457, 81, 132, 185);7;5.23684;1112762331;1371
457;C(457, 82, 107, 194);7;5.23684;1112762331;1371
457;C(457, 84, 117, 158);7;5.23684;1112762331;1371
457;C(457, 85, 149, 200);7;5.23684;1112762331;1371
457;C(457, 86, 92, 133);7;5.23684;1112762331;1371
457;C(457, 86, 140, 174);7;5.23684;1112762331;1371
457;C(457, 87, 91, 131);7;5.23684;1112762331;1371
457;C(457, 87, 162, 193);7;5.23684;1112762331;1371
457;C(457, 89, 144, 213);7;5.23684;1112762331;1371
457;C(457, 90, 104, 158);7;5.23684;1112762331;1371
457;C(457, 91, 95, 216);7;5.23684;1112762331;1371
457;C(457, 93, 96, 142);7;5.23684;1112762331;1371
457;C(457, 94, 112, 156);7;5.23684;1112762331;1371
457;C(457, 94, 120, 166);7;5.23684;1112762331;1371
457;C(457, 95, 131, 192);7;5.23684;1112762331;1371
457;C(457, 96, 163, 181);7;5.23684;1112762331;1371
457;C(457, 98, 105, 164);7;5.23684;1112762331;1371
457;C(457, 99, 175, 204);7;5.23684;1112762331;1371
457;C(457, 100, 154, 186);7;5.23684;1112762331;1371
457;C(457, 102, 141, 179);7;5.23684;1112762331;1371
457;C(457, 103, 113, 218);7;5.23684;1112762331;1371
457;C(457, 103, 143, 219);7;5.23684;1112762331;1371
457;C(457, 104, 215, 227);7;5.23684;1112762331;1371
457;C(457, 105, 116, 216);7;5.23684;1112762331;1371
457;C(457, 108, 181, 183);7;5.23684;1112762331;1371
457;C(457, 109, 142, 191);7;5.23684;1112762331;1371
457;C(457, 109, 172, 177);7;5.23684;1112762331;1371
457;C(457, 111, 140, 195);7;5.23684;1112762331;1371
457;C(457, 112, 114, 135);7;5.23684;1112762331;1371
457;C(457, 112, 120, 139);7;5.23684;1112762331;1371
457;C(457, 113, 128, 219);7;5.23684;1112762331;1371
457;C(457, 114, 117, 139);7;5.23684;1112762331;1371
457;C(457, 118, 148, 197);7;5.23684;1112762331;1371
457;C(457, 118, 190, 225);7;5.23684;1112762331;1371
457;C(457, 119, 157, 177);7;5.23684;1112762331;1371
457;C(457, 123, 155, 193);7;5.23684;1112762331;1371
457;C(457, 124, 202, 219);7;5.23684;1112762331;1371
457;C(457, 125, 136, 211);7;5.23684;1112762331;1371
457;C(457, 125, 188, 217);7;5.23684;1112762331;1371
457;C(457, 127, 149, 189);7;5.23684;1112762331;1371
457;C(457, 129, 196, 210);7;5.23684;1112762331;1371
457;C(457, 130, 178, 201);7;5.23684;1112762331;1371
457;C(457, 132, 151, 167);7;5.23684;1112762331;1371
457;C(457, 134, 154, 165);7;5.23684;1112762331;1371
457;C(457, 134, 186, 218);7;5.23684;1112762331;1371
457;C(457, 135, 156, 220);7;5.23684;1112762331;1371
457;C(457, 136, 137, 147);7;5.23684;1112762331;1371
457;C(457, 140, 150, 169);7;5.23684;1112762331;1371
457;C(457, 141, 168, 223);7;5.23684;1112762331;1371
457;C(457, 141, 180, 208);7;5.23684;1112762331;1371
457;C(457, 145, 188, 224);7;5.23684;1112762331;1371
457;C(457, 146, 170, 222);7;5.23684;1112762331;1371
457;C(457, 150, 178, 226);7;5.23684;1112762331;1371
457;C(457, 163, 183, 185);7;5.23684;1112762331;1371
457;C(457, 172, 184, 191);7;5.23684;1112762331;1371
457;C(457, 173, 186, 192);7;5.23684;1112762331;1371
